"","...1","winr","pbr","tier"
"94",94,0.404081632653061,0.877551020408163,"S"
"95",95,0.404081632653061,0.897959183673469,"S"
"96",96,0.404081632653061,0.918367346938775,"S"
"97",97,0.404081632653061,0.938775510204082,"S"
"98",98,0.404081632653061,0.959183673469388,"S"
"99",99,0.404081632653061,0.979591836734694,"S"
"100",100,0.404081632653061,1,"S"
"101",101,0.408163265306122,0,"D"
"102",102,0.408163265306122,0.0204081632653061,"D"
"103",103,0.408163265306122,0.0408163265306122,"B"
"104",104,0.408163265306122,0.0612244897959184,"B"
"105",105,0.408163265306122,0.0816326530612245,"B"
"106",106,0.408163265306122,0.102040816326531,"B"
"107",107,0.408163265306122,0.122448979591837,"S"
"108",108,0.408163265306122,0.142857142857143,"S"
"109",109,0.408163265306122,0.163265306122449,"S"
"110",110,0.408163265306122,0.183673469387755,"S"
"111",111,0.408163265306122,0.204081632653061,"S"
"112",112,0.408163265306122,0.224489795918367,"S"
"113",113,0.408163265306122,0.244897959183673,"S"
"114",114,0.408163265306122,0.26530612244898,"S"
"115",115,0.408163265306122,0.285714285714286,"S"
"116",116,0.408163265306122,0.306122448979592,"S"
"117",117,0.408163265306122,0.326530612244898,"S"
"118",118,0.408163265306122,0.346938775510204,"S"
"119",119,0.408163265306122,0.36734693877551,"S"
"120",120,0.408163265306122,0.387755102040816,"S"
"121",121,0.408163265306122,0.408163265306122,"S"
"122",122,0.408163265306122,0.428571428571429,"S"
"123",123,0.408163265306122,0.448979591836735,"S"
"124",124,0.408163265306122,0.469387755102041,"S"
"125",125,0.408163265306122,0.489795918367347,"S"
"126",126,0.408163265306122,0.510204081632653,"S"
"127",127,0.408163265306122,0.530612244897959,"S"
"128",128,0.408163265306122,0.551020408163265,"S"
"129",129,0.408163265306122,0.571428571428571,"S"
"130",130,0.408163265306122,0.591836734693878,"S"
"131",131,0.408163265306122,0.612244897959184,"S"
"132",132,0.408163265306122,0.63265306122449,"S"
"133",133,0.408163265306122,0.653061224489796,"S"
"134",134,0.408163265306122,0.673469387755102,"S"
"135",135,0.408163265306122,0.693877551020408,"S"
"136",136,0.408163265306122,0.714285714285714,"S"
"137",137,0.408163265306122,0.73469387755102,"S"
"138",138,0.408163265306122,0.755102040816326,"S"
"139",139,0.408163265306122,0.775510204081633,"S"
"140",140,0.408163265306122,0.795918367346939,"S"
"141",141,0.408163265306122,0.816326530612245,"S"
"142",142,0.408163265306122,0.836734693877551,"S"
"143",143,0.408163265306122,0.857142857142857,"S"
"144",144,0.408163265306122,0.877551020408163,"S"
"145",145,0.408163265306122,0.897959183673469,"S"
"146",146,0.408163265306122,0.918367346938775,"S"
"147",147,0.408163265306122,0.938775510204082,"S"
"148",148,0.408163265306122,0.959183673469388,"S"
"149",149,0.408163265306122,0.979591836734694,"S"
"150",150,0.408163265306122,1,"S"
"151",151,0.412244897959184,0,"D"
"152",152,0.412244897959184,0.0204081632653061,"D"
"153",153,0.412244897959184,0.0408163265306122,"B"
"154",154,0.412244897959184,0.0612244897959184,"B"
"155",155,0.412244897959184,0.0816326530612245,"B"
"156",156,0.412244897959184,0.102040816326531,"B"
"157",157,0.412244897959184,0.122448979591837,"S"
"158",158,0.412244897959184,0.142857142857143,"S"
"159",159,0.412244897959184,0.163265306122449,"S"
"160",160,0.412244897959184,0.183673469387755,"S"
"161",161,0.412244897959184,0.204081632653061,"S"
"162",162,0.412244897959184,0.224489795918367,"S"
"163",163,0.412244897959184,0.244897959183673,"S"
"164",164,0.412244897959184,0.26530612244898,"S"
"165",165,0.412244897959184,0.285714285714286,"S"
"166",166,0.412244897959184,0.306122448979592,"S"
"167",167,0.412244897959184,0.326530612244898,"S"
"168",168,0.412244897959184,0.346938775510204,"S"
"169",169,0.412244897959184,0.36734693877551,"S"
"170",170,0.412244897959184,0.387755102040816,"S"
"171",171,0.412244897959184,0.408163265306122,"S"
"172",172,0.412244897959184,0.428571428571429,"S"
"173",173,0.412244897959184,0.448979591836735,"S"
"174",174,0.412244897959184,0.469387755102041,"S"
"175",175,0.412244897959184,0.489795918367347,"S"
"176",176,0.412244897959184,0.510204081632653,"S"
"177",177,0.412244897959184,0.530612244897959,"S"
"178",178,0.412244897959184,0.551020408163265,"S"
"179",179,0.412244897959184,0.571428571428571,"S"
"180",180,0.412244897959184,0.591836734693878,"S"
"181",181,0.412244897959184,0.612244897959184,"S"
"182",182,0.412244897959184,0.63265306122449,"S"
"183",183,0.412244897959184,0.653061224489796,"S"
"184",184,0.412244897959184,0.673469387755102,"S"
"185",185,0.412244897959184,0.693877551020408,"S"
"186",186,0.412244897959184,0.714285714285714,"S"
"187",187,0.412244897959184,0.73469387755102,"S"
"188",188,0.412244897959184,0.755102040816326,"S"
"189",189,0.412244897959184,0.775510204081633,"S"
"190",190,0.412244897959184,0.795918367346939,"S"
"191",191,0.412244897959184,0.816326530612245,"S"
"192",192,0.412244897959184,0.836734693877551,"S"
"193",193,0.412244897959184,0.857142857142857,"S"
"194",194,0.412244897959184,0.877551020408163,"S"
"195",195,0.412244897959184,0.897959183673469,"S"
"196",196,0.412244897959184,0.918367346938775,"S"
"197",197,0.412244897959184,0.938775510204082,"S"
"198",198,0.412244897959184,0.959183673469388,"S"
"199",199,0.412244897959184,0.979591836734694,"S"
"200",200,0.412244897959184,1,"S"
"201",201,0.416326530612245,0,"D"
"202",202,0.416326530612245,0.0204081632653061,"D"
"203",203,0.416326530612245,0.0408163265306122,"B"
"204",204,0.416326530612245,0.0612244897959184,"B"
"205",205,0.416326530612245,0.0816326530612245,"B"
"206",206,0.416326530612245,0.102040816326531,"B"
"207",207,0.416326530612245,0.122448979591837,"S"
"208",208,0.416326530612245,0.142857142857143,"S"
"209",209,0.416326530612245,0.163265306122449,"S"
"210",210,0.416326530612245,0.183673469387755,"S"
"211",211,0.416326530612245,0.204081632653061,"S"
"212",212,0.416326530612245,0.224489795918367,"S"
"213",213,0.416326530612245,0.244897959183673,"S"
"214",214,0.416326530612245,0.26530612244898,"S"
"215",215,0.416326530612245,0.285714285714286,"S"
"216",216,0.416326530612245,0.306122448979592,"S"
"217",217,0.416326530612245,0.326530612244898,"S"
"218",218,0.416326530612245,0.346938775510204,"S"
"219",219,0.416326530612245,0.36734693877551,"S"
"220",220,0.416326530612245,0.387755102040816,"S"
"221",221,0.416326530612245,0.408163265306122,"S"
"222",222,0.416326530612245,0.428571428571429,"S"
"223",223,0.416326530612245,0.448979591836735,"S"
"224",224,0.416326530612245,0.469387755102041,"S"
"225",225,0.416326530612245,0.489795918367347,"S"
"226",226,0.416326530612245,0.510204081632653,"S"
"227",227,0.416326530612245,0.530612244897959,"S"
"228",228,0.416326530612245,0.551020408163265,"S"
"229",229,0.416326530612245,0.571428571428571,"S"
"230",230,0.416326530612245,0.591836734693878,"S"
"231",231,0.416326530612245,0.612244897959184,"S"
"232",232,0.416326530612245,0.63265306122449,"S"
"233",233,0.416326530612245,0.653061224489796,"S"
"234",234,0.416326530612245,0.673469387755102,"S"
"235",235,0.416326530612245,0.693877551020408,"S"
"236",236,0.416326530612245,0.714285714285714,"S"
"237",237,0.416326530612245,0.73469387755102,"S"
"238",238,0.416326530612245,0.755102040816326,"S"
"239",239,0.416326530612245,0.775510204081633,"S"
"240",240,0.416326530612245,0.795918367346939,"S"
"241",241,0.416326530612245,0.816326530612245,"S"
"242",242,0.416326530612245,0.836734693877551,"S"
"243",243,0.416326530612245,0.857142857142857,"S"
"244",244,0.416326530612245,0.877551020408163,"S"
"245",245,0.416326530612245,0.897959183673469,"S"
"246",246,0.416326530612245,0.918367346938775,"S"
"247",247,0.416326530612245,0.938775510204082,"S"
"248",248,0.416326530612245,0.959183673469388,"S"
"249",249,0.416326530612245,0.979591836734694,"S"
"250",250,0.416326530612245,1,"S"
"251",251,0.420408163265306,0,"D"
"252",252,0.420408163265306,0.0204081632653061,"D"
"253",253,0.420408163265306,0.0408163265306122,"B"
"254",254,0.420408163265306,0.0612244897959184,"B"
"255",255,0.420408163265306,0.0816326530612245,"B"
"256",256,0.420408163265306,0.102040816326531,"B"
"257",257,0.420408163265306,0.122448979591837,"S"
"258",258,0.420408163265306,0.142857142857143,"S"
"259",259,0.420408163265306,0.163265306122449,"S"
"260",260,0.420408163265306,0.183673469387755,"S"
"261",261,0.420408163265306,0.204081632653061,"S"
"262",262,0.420408163265306,0.224489795918367,"S"
"263",263,0.420408163265306,0.244897959183673,"S"
"264",264,0.420408163265306,0.26530612244898,"S"
"265",265,0.420408163265306,0.285714285714286,"S"
"266",266,0.420408163265306,0.306122448979592,"S"
"267",267,0.420408163265306,0.326530612244898,"S"
"268",268,0.420408163265306,0.346938775510204,"S"
"269",269,0.420408163265306,0.36734693877551,"S"
"270",270,0.420408163265306,0.387755102040816,"S"
"271",271,0.420408163265306,0.408163265306122,"S"
"272",272,0.420408163265306,0.428571428571429,"S"
"273",273,0.420408163265306,0.448979591836735,"S"
"274",274,0.420408163265306,0.469387755102041,"S"
"275",275,0.420408163265306,0.489795918367347,"S"
"276",276,0.420408163265306,0.510204081632653,"S"
"277",277,0.420408163265306,0.530612244897959,"S"
"278",278,0.420408163265306,0.551020408163265,"S"
"279",279,0.420408163265306,0.571428571428571,"S"
"280",280,0.420408163265306,0.591836734693878,"S"
"281",281,0.420408163265306,0.612244897959184,"S"
"282",282,0.420408163265306,0.63265306122449,"S"
"283",283,0.420408163265306,0.653061224489796,"S"
"284",284,0.420408163265306,0.673469387755102,"S"
"285",285,0.420408163265306,0.693877551020408,"S"
"286",286,0.420408163265306,0.714285714285714,"S"
"287",287,0.420408163265306,0.73469387755102,"S"
"288",288,0.420408163265306,0.755102040816326,"S"
"289",289,0.420408163265306,0.775510204081633,"S"
"290",290,0.420408163265306,0.795918367346939,"S"
"291",291,0.420408163265306,0.816326530612245,"S"
"292",292,0.420408163265306,0.836734693877551,"S"
"293",293,0.420408163265306,0.857142857142857,"S"
"294",294,0.420408163265306,0.877551020408163,"S"
"295",295,0.420408163265306,0.897959183673469,"S"
"296",296,0.420408163265306,0.918367346938775,"S"
"297",297,0.420408163265306,0.938775510204082,"S"
"298",298,0.420408163265306,0.959183673469388,"S"
"299",299,0.420408163265306,0.979591836734694,"S"
"300",300,0.420408163265306,1,"S"
"301",301,0.424489795918367,0,"D"
"302",302,0.424489795918367,0.0204081632653061,"D"
"303",303,0.424489795918367,0.0408163265306122,"B"
"304",304,0.424489795918367,0.0612244897959184,"B"
"305",305,0.424489795918367,0.0816326530612245,"B"
"306",306,0.424489795918367,0.102040816326531,"B"
"307",307,0.424489795918367,0.122448979591837,"S"
"308",308,0.424489795918367,0.142857142857143,"S"
"309",309,0.424489795918367,0.163265306122449,"S"
"310",310,0.424489795918367,0.183673469387755,"S"
"311",311,0.424489795918367,0.204081632653061,"S"
"312",312,0.424489795918367,0.224489795918367,"S"
"313",313,0.424489795918367,0.244897959183673,"S"
"314",314,0.424489795918367,0.26530612244898,"S"
"315",315,0.424489795918367,0.285714285714286,"S"
"316",316,0.424489795918367,0.306122448979592,"S"
"317",317,0.424489795918367,0.326530612244898,"S"
"318",318,0.424489795918367,0.346938775510204,"S"
"319",319,0.424489795918367,0.36734693877551,"S"
"320",320,0.424489795918367,0.387755102040816,"S"
"321",321,0.424489795918367,0.408163265306122,"S"
"322",322,0.424489795918367,0.428571428571429,"S"
"323",323,0.424489795918367,0.448979591836735,"S"
"324",324,0.424489795918367,0.469387755102041,"S"
"325",325,0.424489795918367,0.489795918367347,"S"
"326",326,0.424489795918367,0.510204081632653,"S"
"327",327,0.424489795918367,0.530612244897959,"S"
"328",328,0.424489795918367,0.551020408163265,"S"
"329",329,0.424489795918367,0.571428571428571,"S"
"330",330,0.424489795918367,0.591836734693878,"S"
"331",331,0.424489795918367,0.612244897959184,"S"
"332",332,0.424489795918367,0.63265306122449,"S"
"333",333,0.424489795918367,0.653061224489796,"S"
"334",334,0.424489795918367,0.673469387755102,"S"
"335",335,0.424489795918367,0.693877551020408,"S"
"336",336,0.424489795918367,0.714285714285714,"S"
"337",337,0.424489795918367,0.73469387755102,"S"
"338",338,0.424489795918367,0.755102040816326,"S"
"339",339,0.424489795918367,0.775510204081633,"S"
"340",340,0.424489795918367,0.795918367346939,"S"
"341",341,0.424489795918367,0.816326530612245,"S"
"342",342,0.424489795918367,0.836734693877551,"S"
"343",343,0.424489795918367,0.857142857142857,"S"
"344",344,0.424489795918367,0.877551020408163,"S"
"345",345,0.424489795918367,0.897959183673469,"S"
"346",346,0.424489795918367,0.918367346938775,"S"
"347",347,0.424489795918367,0.938775510204082,"S"
"348",348,0.424489795918367,0.959183673469388,"S"
"349",349,0.424489795918367,0.979591836734694,"S"
"350",350,0.424489795918367,1,"S"
"351",351,0.428571428571429,0,"D"
"352",352,0.428571428571429,0.0204081632653061,"D"
"353",353,0.428571428571429,0.0408163265306122,"B"
"354",354,0.428571428571429,0.0612244897959184,"B"
"355",355,0.428571428571429,0.0816326530612245,"B"
"356",356,0.428571428571429,0.102040816326531,"B"
"357",357,0.428571428571429,0.122448979591837,"S"
"358",358,0.428571428571429,0.142857142857143,"S"
"359",359,0.428571428571429,0.163265306122449,"S"
"360",360,0.428571428571429,0.183673469387755,"S"
"361",361,0.428571428571429,0.204081632653061,"S"
"362",362,0.428571428571429,0.224489795918367,"S"
"363",363,0.428571428571429,0.244897959183673,"S"
"364",364,0.428571428571429,0.26530612244898,"S"
"365",365,0.428571428571429,0.285714285714286,"S"
"366",366,0.428571428571429,0.306122448979592,"S"
"367",367,0.428571428571429,0.326530612244898,"S"
"368",368,0.428571428571429,0.346938775510204,"S"
"369",369,0.428571428571429,0.36734693877551,"S"
"370",370,0.428571428571429,0.387755102040816,"S"
"371",371,0.428571428571429,0.408163265306122,"S"
"372",372,0.428571428571429,0.428571428571429,"S"
"373",373,0.428571428571429,0.448979591836735,"S"
"374",374,0.428571428571429,0.469387755102041,"S"
"375",375,0.428571428571429,0.489795918367347,"S"
"376",376,0.428571428571429,0.510204081632653,"S"
"377",377,0.428571428571429,0.530612244897959,"S"
"378",378,0.428571428571429,0.551020408163265,"S"
"379",379,0.428571428571429,0.571428571428571,"S"
"380",380,0.428571428571429,0.591836734693878,"S"
"381",381,0.428571428571429,0.612244897959184,"S"
"382",382,0.428571428571429,0.63265306122449,"S"
"383",383,0.428571428571429,0.653061224489796,"S"
"384",384,0.428571428571429,0.673469387755102,"S"
"385",385,0.428571428571429,0.693877551020408,"S"
"386",386,0.428571428571429,0.714285714285714,"S"
"387",387,0.428571428571429,0.73469387755102,"S"
"388",388,0.428571428571429,0.755102040816326,"S"
"389",389,0.428571428571429,0.775510204081633,"S"
"390",390,0.428571428571429,0.795918367346939,"S"
"391",391,0.428571428571429,0.816326530612245,"S"
"392",392,0.428571428571429,0.836734693877551,"S"
"393",393,0.428571428571429,0.857142857142857,"S"
"394",394,0.428571428571429,0.877551020408163,"S"
"395",395,0.428571428571429,0.897959183673469,"S"
"396",396,0.428571428571429,0.918367346938775,"S"
"397",397,0.428571428571429,0.938775510204082,"S"
"398",398,0.428571428571429,0.959183673469388,"S"
"399",399,0.428571428571429,0.979591836734694,"S"
"400",400,0.428571428571429,1,"S"
"401",401,0.43265306122449,0,"D"
"402",402,0.43265306122449,0.0204081632653061,"D"
"403",403,0.43265306122449,0.0408163265306122,"B"
"404",404,0.43265306122449,0.0612244897959184,"B"
"405",405,0.43265306122449,0.0816326530612245,"B"
"406",406,0.43265306122449,0.102040816326531,"B"
"407",407,0.43265306122449,0.122448979591837,"S"
"408",408,0.43265306122449,0.142857142857143,"S"
"409",409,0.43265306122449,0.163265306122449,"S"
"410",410,0.43265306122449,0.183673469387755,"S"
"411",411,0.43265306122449,0.204081632653061,"S"
"412",412,0.43265306122449,0.224489795918367,"S"
"413",413,0.43265306122449,0.244897959183673,"S"
"414",414,0.43265306122449,0.26530612244898,"S"
"415",415,0.43265306122449,0.285714285714286,"S"
"416",416,0.43265306122449,0.306122448979592,"S"
"417",417,0.43265306122449,0.326530612244898,"S"
"418",418,0.43265306122449,0.346938775510204,"S"
"419",419,0.43265306122449,0.36734693877551,"S"
"420",420,0.43265306122449,0.387755102040816,"S"
"421",421,0.43265306122449,0.408163265306122,"S"
"422",422,0.43265306122449,0.428571428571429,"S"
"423",423,0.43265306122449,0.448979591836735,"S"
"424",424,0.43265306122449,0.469387755102041,"S"
"425",425,0.43265306122449,0.489795918367347,"S"
"426",426,0.43265306122449,0.510204081632653,"S"
"427",427,0.43265306122449,0.530612244897959,"S"
"428",428,0.43265306122449,0.551020408163265,"S"
"429",429,0.43265306122449,0.571428571428571,"S"
"430",430,0.43265306122449,0.591836734693878,"S"
"431",431,0.43265306122449,0.612244897959184,"S"
"432",432,0.43265306122449,0.63265306122449,"S"
"433",433,0.43265306122449,0.653061224489796,"S"
"434",434,0.43265306122449,0.673469387755102,"S"
"435",435,0.43265306122449,0.693877551020408,"S"
"436",436,0.43265306122449,0.714285714285714,"S"
"437",437,0.43265306122449,0.73469387755102,"S"
"438",438,0.43265306122449,0.755102040816326,"S"
"439",439,0.43265306122449,0.775510204081633,"S"
"440",440,0.43265306122449,0.795918367346939,"S"
"441",441,0.43265306122449,0.816326530612245,"S"
"442",442,0.43265306122449,0.836734693877551,"S"
"443",443,0.43265306122449,0.857142857142857,"S"
"444",444,0.43265306122449,0.877551020408163,"S"
"445",445,0.43265306122449,0.897959183673469,"S"
"446",446,0.43265306122449,0.918367346938775,"S"
"447",447,0.43265306122449,0.938775510204082,"S"
"448",448,0.43265306122449,0.959183673469388,"S"
"449",449,0.43265306122449,0.979591836734694,"S"
"450",450,0.43265306122449,1,"S"
"451",451,0.436734693877551,0,"D"
"452",452,0.436734693877551,0.0204081632653061,"D"
"453",453,0.436734693877551,0.0408163265306122,"B"
"454",454,0.436734693877551,0.0612244897959184,"B"
"455",455,0.436734693877551,0.0816326530612245,"B"
"456",456,0.436734693877551,0.102040816326531,"S"
"457",457,0.436734693877551,0.122448979591837,"S"
"458",458,0.436734693877551,0.142857142857143,"S"
"459",459,0.436734693877551,0.163265306122449,"S"
"460",460,0.436734693877551,0.183673469387755,"S"
"461",461,0.436734693877551,0.204081632653061,"S"
"462",462,0.436734693877551,0.224489795918367,"S"
"463",463,0.436734693877551,0.244897959183673,"S"
"464",464,0.436734693877551,0.26530612244898,"S"
"465",465,0.436734693877551,0.285714285714286,"S"
"466",466,0.436734693877551,0.306122448979592,"S"
"467",467,0.436734693877551,0.326530612244898,"S"
"468",468,0.436734693877551,0.346938775510204,"S"
"469",469,0.436734693877551,0.36734693877551,"S"
"470",470,0.436734693877551,0.387755102040816,"S"
"471",471,0.436734693877551,0.408163265306122,"S"
"472",472,0.436734693877551,0.428571428571429,"S"
"473",473,0.436734693877551,0.448979591836735,"S"
"474",474,0.436734693877551,0.469387755102041,"S"
"475",475,0.436734693877551,0.489795918367347,"S"
"476",476,0.436734693877551,0.510204081632653,"S"
"477",477,0.436734693877551,0.530612244897959,"S"
"478",478,0.436734693877551,0.551020408163265,"S"
"479",479,0.436734693877551,0.571428571428571,"S"
"480",480,0.436734693877551,0.591836734693878,"S"
"481",481,0.436734693877551,0.612244897959184,"S"
"482",482,0.436734693877551,0.63265306122449,"S"
"483",483,0.436734693877551,0.653061224489796,"S"
"484",484,0.436734693877551,0.673469387755102,"S"
"485",485,0.436734693877551,0.693877551020408,"S"
"486",486,0.436734693877551,0.714285714285714,"S"
"487",487,0.436734693877551,0.73469387755102,"S"
"488",488,0.436734693877551,0.755102040816326,"S"
"489",489,0.436734693877551,0.775510204081633,"S"
"490",490,0.436734693877551,0.795918367346939,"S"
"491",491,0.436734693877551,0.816326530612245,"S"
"492",492,0.436734693877551,0.836734693877551,"S"
"493",493,0.436734693877551,0.857142857142857,"S"
"494",494,0.436734693877551,0.877551020408163,"S"
"495",495,0.436734693877551,0.897959183673469,"S"
"496",496,0.436734693877551,0.918367346938775,"S"
"497",497,0.436734693877551,0.938775510204082,"S"
"498",498,0.436734693877551,0.959183673469388,"S"
"499",499,0.436734693877551,0.979591836734694,"S"
"500",500,0.436734693877551,1,"S"
"501",501,0.440816326530612,0,"D"
"502",502,0.440816326530612,0.0204081632653061,"D"
"503",503,0.440816326530612,0.0408163265306122,"B"
"504",504,0.440816326530612,0.0612244897959184,"B"
"505",505,0.440816326530612,0.0816326530612245,"B"
"506",506,0.440816326530612,0.102040816326531,"S"
"507",507,0.440816326530612,0.122448979591837,"S"
"508",508,0.440816326530612,0.142857142857143,"S"
"509",509,0.440816326530612,0.163265306122449,"S"
"510",510,0.440816326530612,0.183673469387755,"S"
"511",511,0.440816326530612,0.204081632653061,"S"
"512",512,0.440816326530612,0.224489795918367,"S"
"513",513,0.440816326530612,0.244897959183673,"S"
"514",514,0.440816326530612,0.26530612244898,"S"
"515",515,0.440816326530612,0.285714285714286,"S"
"516",516,0.440816326530612,0.306122448979592,"S"
"517",517,0.440816326530612,0.326530612244898,"S"
"518",518,0.440816326530612,0.346938775510204,"S"
"519",519,0.440816326530612,0.36734693877551,"S"
"520",520,0.440816326530612,0.387755102040816,"S"
"521",521,0.440816326530612,0.408163265306122,"S"
"522",522,0.440816326530612,0.428571428571429,"S"
"523",523,0.440816326530612,0.448979591836735,"S"
"524",524,0.440816326530612,0.469387755102041,"S"
"525",525,0.440816326530612,0.489795918367347,"S"
"526",526,0.440816326530612,0.510204081632653,"S"
"527",527,0.440816326530612,0.530612244897959,"S"
"528",528,0.440816326530612,0.551020408163265,"S"
"529",529,0.440816326530612,0.571428571428571,"S"
"530",530,0.440816326530612,0.591836734693878,"S"
"531",531,0.440816326530612,0.612244897959184,"S"
"532",532,0.440816326530612,0.63265306122449,"S"
"533",533,0.440816326530612,0.653061224489796,"S"
"534",534,0.440816326530612,0.673469387755102,"S"
"535",535,0.440816326530612,0.693877551020408,"S"
"536",536,0.440816326530612,0.714285714285714,"S"
"537",537,0.440816326530612,0.73469387755102,"S"
"538",538,0.440816326530612,0.755102040816326,"S"
"539",539,0.440816326530612,0.775510204081633,"S"
"540",540,0.440816326530612,0.795918367346939,"S"
"541",541,0.440816326530612,0.816326530612245,"S"
"542",542,0.440816326530612,0.836734693877551,"S"
"543",543,0.440816326530612,0.857142857142857,"S"
"544",544,0.440816326530612,0.877551020408163,"S"
"545",545,0.440816326530612,0.897959183673469,"S"
"546",546,0.440816326530612,0.918367346938775,"S"
"547",547,0.440816326530612,0.938775510204082,"S"
"548",548,0.440816326530612,0.959183673469388,"S"
"549",549,0.440816326530612,0.979591836734694,"S"
"550",550,0.440816326530612,1,"S"
"551",551,0.444897959183673,0,"D"
"552",552,0.444897959183673,0.0204081632653061,"D"
"553",553,0.444897959183673,0.0408163265306122,"B"
"554",554,0.444897959183673,0.0612244897959184,"B"
"555",555,0.444897959183673,0.0816326530612245,"B"
"556",556,0.444897959183673,0.102040816326531,"S"
"557",557,0.444897959183673,0.122448979591837,"S"
"558",558,0.444897959183673,0.142857142857143,"S"
"559",559,0.444897959183673,0.163265306122449,"S"
"560",560,0.444897959183673,0.183673469387755,"S"
"561",561,0.444897959183673,0.204081632653061,"S"
"562",562,0.444897959183673,0.224489795918367,"S"
"563",563,0.444897959183673,0.244897959183673,"S"
"564",564,0.444897959183673,0.26530612244898,"S"
"565",565,0.444897959183673,0.285714285714286,"S"
"566",566,0.444897959183673,0.306122448979592,"S"
"567",567,0.444897959183673,0.326530612244898,"S"
"568",568,0.444897959183673,0.346938775510204,"S"
"569",569,0.444897959183673,0.36734693877551,"S"
"570",570,0.444897959183673,0.387755102040816,"S"
